country,year,predicted_value
Suriname,2029,47.29172469877528
Suriname,2030,47.51041503355975
Suriname,2031,47.72910536834422
Suriname,2032,47.94779570312869
Suriname,2033,48.16648603791316
Suriname,2034,48.38517637269763
Suriname,2035,48.60386670748204
Suriname,2036,48.82255704226651
Suriname,2037,49.04124737705098
Suriname,2038,49.25993771183545
Suriname,2039,49.47862804661992
Sweden,1995,26.72141213249745
Sweden,1996,27.09488528461509
Sweden,1997,27.468358436732842
Sweden,1998,27.841831588850596
Sweden,1999,28.215304740968236
Sweden,2000,28.58877789308599
Sweden,2001,28.96225104520363
Sweden,2002,29.335724197321383
Sweden,2003,29.709197349439137
Sweden,2004,30.082670501556777
Sweden,2005,30.45614365367453
Sweden,2006,30.82961680579217
Sweden,2007,31.203089957909924
Sweden,2008,31.576563110027678
Sweden,2009,31.950036262145318
Sweden,2010,32.32350941426307
Sweden,2011,32.696982566380825
Sweden,2012,33.070455718498465
Sweden,2013,33.44392887061622
Sweden,2014,33.81740202273386
Sweden,2015,34.19087517485161
Sweden,2016,34.564348326969366
Sweden,2017,34.937821479087006
Sweden,2018,35.31129463120476
Sweden,2019,35.6847677833224
Sweden,2020,36.05824093544015
Sweden,2021,36.43171408755791
Sweden,2022,36.80518723967555
Sweden,2023,37.1786603917933
Sweden,2024,37.55213354391094
Sweden,2025,37.925606696028694
Sweden,2026,38.29907984814645
Sweden,2027,38.67255300026409
Sweden,2028,39.04602615238184
Sweden,2029,39.41949930449948
Sweden,2030,39.792972456617235
Sweden,2031,40.16644560873499
Sweden,2032,40.53991876085263
Sweden,2033,40.91339191297038
Sweden,2034,41.28686506508802
Sweden,2035,41.660338217205776
Sweden,2036,42.03381136932353
Sweden,2037,42.40728452144117
Sweden,2038,42.780757673558924
Sweden,2039,43.15423082567668
Switzerland,1995,34.952879808359626
Switzerland,1996,35.17239470143227
Switzerland,1997,35.39190959450491
Switzerland,1998,35.61142448757755
Switzerland,1999,35.83093938065025
Switzerland,2000,36.05045427372289
Switzerland,2001,36.26996916679553
Switzerland,2002,36.48948405986823
Switzerland,2003,36.708998952940874
Switzerland,2004,36.928513846013516
Switzerland,2005,37.148028739086215
Switzerland,2006,37.367543632158856
Switzerland,2007,37.5870585252315
Switzerland,2008,37.8065734183042
Switzerland,2009,38.02608831137684
Switzerland,2010,38.24560320444948
Switzerland,2011,38.46511809752218
Switzerland,2012,38.68463299059482
Switzerland,2013,38.90414788366746
Switzerland,2014,39.12366277674016
Switzerland,2015,39.3431776698128
Switzerland,2016,39.562692562885445
Switzerland,2017,39.782207455958144
Switzerland,2018,40.001722349030786
Switzerland,2019,40.22123724210343
Switzerland,2020,40.440752135176126
Switzerland,2021,40.66026702824877
Switzerland,2022,40.87978192132141
Switzerland,2023,41.09929681439411
Switzerland,2024,41.31881170746675
Switzerland,2025,41.53832660053939
Switzerland,2026,41.75784149361209
Switzerland,2027,41.97735638668473
Switzerland,2028,42.196871279757374
Switzerland,2029,42.41638617283007
Switzerland,2030,42.635901065902715
Switzerland,2031,42.85541595897536
Switzerland,2032,43.074930852048055
Switzerland,2033,43.2944457451207
Switzerland,2034,43.51396063819334
Switzerland,2035,43.73347553126604
Switzerland,2036,43.95299042433868
Switzerland,2037,44.17250531741132
Switzerland,2038,44.39202021048402
Switzerland,2039,44.61153510355666
Syria,1995,46.866789307808176
Syria,1996,47.4990814334119
Syria,1997,48.1313735590154
Syria,1998,48.7636656846189
Syria,1999,49.3959578102224
Syria,2000,50.028249935826125
Syria,2001,50.660542061429624
Syria,2002,51.29283418703312
Syria,2003,51.92512631263662
Syria,2004,52.55741843824035
Syria,2005,53.189710563843846
Syria,2006,53.822002689447345
Syria,2007,54.454294815050844
Syria,2008,55.08658694065457
Syria,2009,55.71887906625807
Syria,2010,56.35117119186157
Syria,2011,56.983463317465066
Syria,2012,57.61575544306879
Syria,2013,58.24804756867229
Syria,2014,58.88033969427579
Syria,2015,59.51263181987929
Syria,2016,60.144923945483015
Syria,2017,60.777216071086514
Syria,2018,61.40950819669001
Syria,2019,62.04180032229374
Syria,2020,62.67409244789724
Syria,2021,63.306384573500736
Syria,2022,63.938676699104235
Syria,2023,64.57096882470796
Syria,2024,65.20326095031146
Syria,2025,65.83555307591496
Syria,2026,66.46784520151846
Syria,2027,67.10013732712218
Syria,2028,67.73242945272568
Syria,2029,68.36472157832918
Syria,2030,68.99701370393268
Syria,2031,69.6293058295364
Syria,2032,70.2615979551399
Syria,2033,70.8938900807434
Syria,2034,71.5261822063469
Syria,2035,72.15847433195063
Syria,2036,72.79076645755413
Syria,2037,73.42305858315763
Syria,2038,74.05535070876113
Syria,2039,74.68764283436485
Taiwan,1995,24.81646556760245
Taiwan,1996,24.404070022353835
Taiwan,1997,23.991674477105107
Taiwan,1998,23.57927893185638
Taiwan,1999,23.166883386607765
Taiwan,2000,22.754487841359037
Taiwan,2001,22.34209229611031
Taiwan,2002,21.92969675086158
Taiwan,2003,21.517301205612966
Taiwan,2004,21.10490566036424
Taiwan,2005,20.69251011511551
Taiwan,2006,20.280114569866896
Taiwan,2007,19.867719024618168
Taiwan,2008,19.45532347936944
Taiwan,2009,19.042927934120826
Taiwan,2010,18.630532388872098
Taiwan,2011,18.21813684362337
Taiwan,2012,17.805741298374755
Taiwan,2013,17.393345753126027
Taiwan,2014,16.9809502078773
Taiwan,2015,16.568554662628685
Taiwan,2016,16.156159117379957
Taiwan,2017,15.743763572131229
Taiwan,2018,15.331368026882615
Taiwan,2019,14.918972481633887
Taiwan,2020,14.506576936385159
Taiwan,2021,14.09418139113643
Taiwan,2022,13.681785845887816
Taiwan,2023,13.269390300639088
Taiwan,2024,12.85699475539036
Taiwan,2025,12.444599210141746
Taiwan,2026,12.032203664893018
Taiwan,2027,11.61980811964429
Taiwan,2028,11.207412574395676
Taiwan,2029,10.795017029146948
Taiwan,2030,10.38262148389822
Taiwan,2031,9.970225938649605
Taiwan,2032,9.557830393400877
Taiwan,2033,9.14543484815215
Taiwan,2034,8.733039302903535
Taiwan,2035,8.320643757654807
Taiwan,2036,7.908248212406079
Taiwan,2037,7.495852667157465
Taiwan,2038,7.0834571219087366
Taiwan,2039,6.6710615766600085
Tajikistan,1995,90.78068609453516
Tajikistan,1996,90.62455722570672
Tajikistan,1997,90.46842835687829
Tajikistan,1998,90.31229948804986
Tajikistan,1999,90.15617061922143
Tajikistan,2000,90.000041750393
Tajikistan,2001,89.84391288156456
Tajikistan,2002,89.68778401273613
Tajikistan,2003,89.5316551439077
Tajikistan,2004,89.37552627507932
Tajikistan,2005,89.21939740625089
Tajikistan,2006,89.06326853742246
Tajikistan,2007,88.90713966859403
Tajikistan,2008,88.7510107997656
Tajikistan,2009,88.59488193093716
Tajikistan,2010,88.43875306210873
Tajikistan,2011,88.2826241932803
Tajikistan,2012,88.12649532445187
Tajikistan,2013,87.97036645562343
Tajikistan,2014,87.814237586795
Tajikistan,2015,87.65810871796657
Tajikistan,2016,87.50197984913814
Tajikistan,2017,87.34585098030976
Tajikistan,2018,87.18972211148133
Tajikistan,2019,87.0335932426529
Tajikistan,2020,86.87746437382447
Tajikistan,2021,86.72133550499603
Tajikistan,2022,86.5652066361676
Tajikistan,2023,86.40907776733917
Tajikistan,2024,86.25294889851074
Tajikistan,2025,86.0968200296823
Tajikistan,2026,85.94069116085387
Tajikistan,2027,85.78456229202544
Tajikistan,2028,85.62843342319701
Tajikistan,2029,85.47230455436863
Tajikistan,2030,85.3161756855402
Tajikistan,2031,85.16004681671177
Tajikistan,2032,85.00391794788334
Tajikistan,2033,84.8477890790549
Tajikistan,2034,84.69166021022647
Tajikistan,2035,84.53553134139804
Tajikistan,2036,84.37940247256961
Tajikistan,2037,84.22327360374118
Tajikistan,2038,84.06714473491274
Tajikistan,2039,83.91101586608431
Tanzania,1995,84.06525790388929
Tanzania,1996,83.92924262370735
Tanzania,1997,83.79322734352542
Tanzania,1998,83.65721206334348
Tanzania,1999,83.52119678316154
Tanzania,2000,83.3851815029796
Tanzania,2001,83.24916622279767
Tanzania,2002,83.11315094261573
Tanzania,2003,82.9771356624338
Tanzania,2004,82.8411203822518
Tanzania,2005,82.70510510206987
Tanzania,2006,82.56908982188793
Tanzania,2007,82.43307454170599
Tanzania,2008,82.29705926152405
Tanzania,2009,82.16104398134212
Tanzania,2010,82.02502870116018
Tanzania,2011,81.88901342097824
Tanzania,2012,81.75299814079625
Tanzania,2013,81.61698286061431
Tanzania,2014,81.48096758043238
Tanzania,2015,81.34495230025044
Tanzania,2016,81.2089370200685
Tanzania,2017,81.07292173988657
Tanzania,2018,80.93690645970463
Tanzania,2019,80.8008911795227
Tanzania,2020,80.6648758993407
Tanzania,2021,80.52886061915876
Tanzania,2022,80.39284533897683
Tanzania,2023,80.25683005879489
Tanzania,2024,80.12081477861295
Tanzania,2025,79.98479949843102
Tanzania,2026,79.84878421824908
Tanzania,2027,79.71276893806714
Tanzania,2028,79.57675365788515
Tanzania,2029,79.44073837770321
Tanzania,2030,79.30472309752128
Tanzania,2031,79.16870781733934
Tanzania,2032,79.0326925371574
Tanzania,2033,78.89667725697547
Tanzania,2034,78.76066197679353
Tanzania,2035,78.62464669661159
Tanzania,2036,78.4886314164296
Tanzania,2037,78.35261613624766
Tanzania,2038,78.21660085606572
Tanzania,2039,78.08058557588379
Thailand,1995,52.29773749529477
Thailand,1996,51.63624752344367
Thailand,1997,50.974757551592575
Thailand,1998,50.31326757974148
Thailand,1999,49.65177760789038
Thailand,2000,48.990287636039284
Thailand,2001,48.32879766418819
Thailand,2002,47.66730769233686
Thailand,2003,47.005817720485766
Thailand,2004,46.34432774863467
Thailand,2005,45.68283777678357
Thailand,2006,45.021347804932475
Thailand,2007,44.35985783308138
Thailand,2008,43.69836786123028
Thailand,2009,43.036877889379184
Thailand,2010,42.37538791752809
Thailand,2011,41.71389794567699
Thailand,2012,41.05240797382589
Thailand,2013,40.39091800197457
Thailand,2014,39.72942803012347
Thailand,2015,39.067938058272375
Thailand,2016,38.40644808642128
Thailand,2017,37.74495811457018
Thailand,2018,37.083468142719084
Thailand,2019,36.42197817086799
Thailand,2020,35.76048819901689
Thailand,2021,35.098998227165794
Thailand,2022,34.4375082553147
Thailand,2023,33.77601828346337
Thailand,2024,33.114528311612276
Thailand,2025,32.45303833976118
Thailand,2026,31.79154836791008
Thailand,2027,31.130058396058985
Thailand,2028,30.468568424207888
Thailand,2029,29.80707845235679
Thailand,2030,29.145588480505694
Thailand,2031,28.484098508654597
Thailand,2032,27.8226085368035
Thailand,2033,27.161118564952176
Thailand,2034,26.49962859310108
Thailand,2035,25.838138621249982
Thailand,2036,25.176648649398885
Thailand,2037,24.515158677547788
Thailand,2038,23.85366870569669
Thailand,2039,23.192178733845594
Timor-Leste,1995,90.10488569296649
Timor-Leste,1996,89.0058726535749
Timor-Leste,1997,87.9068596141833
Timor-Leste,1998,86.80784657479171
Timor-Leste,1999,85.70883353540012
Timor-Leste,2000,84.60982049600852
Timor-Leste,2001,83.51080745661693
Timor-Leste,2002,82.41179441722534
Timor-Leste,2003,81.31278137783374
Timor-Leste,2004,80.21376833844215
Timor-Leste,2005,79.11475529905056
Timor-Leste,2006,78.01574225965896
Timor-Leste,2007,76.91672922026737
Timor-Leste,2008,75.81771618087578
Timor-Leste,2009,74.71870314148418
Timor-Leste,2010,73.61969010209259
Timor-Leste,2011,72.520677062701
Timor-Leste,2012,71.4216640233094
Timor-Leste,2013,70.32265098391736
Timor-Leste,2014,69.22363794452576
Timor-Leste,2015,68.12462490513417
Timor-Leste,2016,67.02561186574258
Timor-Leste,2017,65.92659882635098
Timor-Leste,2018,64.82758578695939
Timor-Leste,2019,63.728572747567796
Timor-Leste,2020,62.6295597081762
Timor-Leste,2021,61.53054666878461
Timor-Leste,2022,60.431533629393016
Timor-Leste,2023,59.33252059000142
Timor-Leste,2024,58.23350755060983
Timor-Leste,2025,57.134494511218236
Timor-Leste,2026,56.03548147182664
Timor-Leste,2027,54.93646843243505
Timor-Leste,2028,53.837455393043456
Timor-Leste,2029,52.73844235365186
Timor-Leste,2030,51.63942931426027
Timor-Leste,2031,50.540416274868676
Timor-Leste,2032,49.44140323547708
Timor-Leste,2033,48.34239019608549
Timor-Leste,2034,47.243377156693896
Timor-Leste,2035,46.1443641173023
Timor-Leste,2036,45.04535107791071
Timor-Leste,2037,43.94633803851866
Timor-Leste,2038,42.84732499912707
Timor-Leste,2039,41.748311959735474
Togo,1995,95.74430996923633
Togo,1996,95.55769937285675
Togo,1997,95.37108877647722
Togo,1998,95.18447818009764
Togo,1999,94.99786758371806
Togo,2000,94.81125698733848
Togo,2001,94.6246463909589
Togo,2002,94.43803579457938
Togo,2003,94.2514251981998
Togo,2004,94.06481460182022
Togo,2005,93.87820400544064
Togo,2006,93.69159340906106
Togo,2007,93.50498281268153
Togo,2008,93.31837221630195
Togo,2009,93.13176161992237
Togo,2010,92.94515102354279
Togo,2011,92.75854042716321
Togo,2012,92.57192983078369
Togo,2013,92.38531923440411
Togo,2014,92.19870863802453
Togo,2015,92.01209804164495
Togo,2016,91.82548744526537
Togo,2017,91.63887684888584
Togo,2018,91.45226625250626
Togo,2019,91.26565565612668
Togo,2020,91.0790450597471
Togo,2021,90.89243446336752
Togo,2022,90.705823866988
Togo,2023,90.51921327060842
Togo,2024,90.33260267422884
Togo,2025,90.14599207784926
Togo,2026,89.95938148146968
Togo,2027,89.77277088509015
Togo,2028,89.58616028871057
Togo,2029,89.399549692331
Togo,2030,89.21293909595141
Togo,2031,89.02632849957189
Togo,2032,88.83971790319231
Togo,2033,88.65310730681273
Togo,2034,88.46649671043315
Togo,2035,88.27988611405357
Togo,2036,88.09327551767404
Togo,2037,87.90666492129446
Togo,2038,87.72005432491488
Togo,2039,87.5334437285353
Tonga,1995,77.6001635948162
Tonga,1996,77.28955824268348
Tonga,1997,76.97895289055089
Tonga,1998,76.66834753841817
Tonga,1999,76.35774218628558
Tonga,2000,76.04713683415287
Tonga,2001,75.73653148202015
Tonga,2002,75.42592612988756
Tonga,2003,75.11532077775485
Tonga,2004,74.80471542562225
Tonga,2005,74.49411007348954
Tonga,2006,74.18350472135683
Tonga,2007,73.87289936922423
Tonga,2008,73.56229401709152
Tonga,2009,73.25168866495892
Tonga,2010,72.94108331282621
Tonga,2011,72.63047796069361
Tonga,2012,72.3198726085609
Tonga,2013,72.00926725642819
Tonga,2014,71.69866190429559
Tonga,2015,71.38805655216288
Tonga,2016,71.07745120003028
Tonga,2017,70.76684584789757
Tonga,2018,70.45624049576486
Tonga,2019,70.14563514363226
Tonga,2020,69.83502979149955
Tonga,2021,69.52442443936695
Tonga,2022,69.21381908723424
Tonga,2023,68.90321373510164
Tonga,2024,68.59260838296893
Tonga,2025,68.28200303083622
Tonga,2026,67.97139767870362
Tonga,2027,67.66079232657091
Tonga,2028,67.35018697443832
Tonga,2029,67.0395816223056
Tonga,2030,66.7289762701729
Tonga,2031,66.4183709180403
Tonga,2032,66.10776556590758
Tonga,2033,65.79716021377499
Tonga,2034,65.48655486164228
Tonga,2035,65.17594950950968
Tonga,2036,64.86534415737697
Tonga,2037,64.55473880524426
Tonga,2038,64.24413345311166
Tonga,2039,63.93352810097895
Trinidad and Tobago,1995,0.37944279134836023
Trinidad and Tobago,1996,0.35712262715139786
Trinidad and Tobago,1997,0.3348024629544355
Trinidad and Tobago,1998,0.31248229875747313
Trinidad and Tobago,1999,0.29016213456051076
Trinidad and Tobago,2000,0.2678419703635484
Trinidad and Tobago,2001,0.24552180616658603
Trinidad and Tobago,2002,0.22320164196962367
Trinidad and Tobago,2003,0.2008814777726613
Trinidad and Tobago,2004,0.17856131357569893
Trinidad and Tobago,2005,0.15624114937873657
Trinidad and Tobago,2006,0.1339209851817742
Trinidad and Tobago,2007,0.11160082098481183
Trinidad and Tobago,2008,0.08928065678784947
Trinidad and Tobago,2009,0.0669604925908871
Trinidad and Tobago,2010,0.04464032839392473
Trinidad and Tobago,2011,0.022320164196962367
Trinidad and Tobago,2012,0.0
Trinidad and Tobago,2013,0.0
Trinidad and Tobago,2014,0.0
Trinidad and Tobago,2015,0.0
Trinidad and Tobago,2016,0.0
Trinidad and Tobago,2017,0.0
Trinidad and Tobago,2018,0.0
Trinidad and Tobago,2019,0.0
Trinidad and Tobago,2020,0.0
Trinidad and Tobago,2021,0.0
Trinidad and Tobago,2022,0.0
Trinidad and Tobago,2023,0.0
Trinidad and Tobago,2024,0.0
Trinidad and Tobago,2025,0.0
Trinidad and Tobago,2026,0.0
Trinidad and Tobago,2027,0.0
Trinidad and Tobago,2028,0.0
Trinidad and Tobago,2029,0.0
Trinidad and Tobago,2030,0.0
Trinidad and Tobago,2031,0.0
Trinidad and Tobago,2032,0.0
Trinidad and Tobago,2033,0.0
Trinidad and Tobago,2034,0.0
Trinidad and Tobago,2035,0.0
Trinidad and Tobago,2036,0.0
Trinidad and Tobago,2037,0.0
Trinidad and Tobago,2038,0.0
Trinidad and Tobago,2039,0.0
Tunisia,1995,63.888384637055594
Tunisia,1996,63.67190366093712
Tunisia,1997,63.45542268481864
Tunisia,1998,63.23894170870011
Tunisia,1999,63.022460732581635
Tunisia,2000,62.80597975646316
Tunisia,2001,62.58949878034463
Tunisia,2002,62.37301780422615
Tunisia,2003,62.156536828107676
Tunisia,2004,61.94005585198914
Tunisia,2005,61.72357487587067
Tunisia,2006,61.50709389975219
Tunisia,2007,61.29061292363366
Tunisia,2008,61.074131947515184
Tunisia,2009,60.85765097139671
Tunisia,2010,60.641169995278176
Tunisia,2011,60.4246890191597
Tunisia,2012,60.208208043041225
Tunisia,2013,59.99172706692269
Tunisia,2014,59.77524609080422
Tunisia,2015,59.55876511468574
Tunisia,2016,59.34228413856721
Tunisia,2017,59.12580316244873
Tunisia,2018,58.90932218633026
Tunisia,2019,58.692841210211725
Tunisia,2020,58.47636023409325
Tunisia,2021,58.259879257974774
Tunisia,2022,58.04339828185624
Tunisia,2023,57.826917305737766
Tunisia,2024,57.61043632961929
Tunisia,2025,57.393955353500814
Tunisia,2026,57.17747437738228
Tunisia,2027,56.960993401263806
Tunisia,2028,56.74451242514533
Tunisia,2029,56.5280314490268
Tunisia,2030,56.31155047290832
Tunisia,2031,56.09506949678985
Tunisia,2032,55.878588520671315
Tunisia,2033,55.66210754455284
Tunisia,2034,55.44562656843436
Tunisia,2035,55.22914559231583
Tunisia,2036,55.012664616197355
Tunisia,2037,54.79618364007888
Tunisia,2038,54.57970266396035
Tunisia,2039,54.36322168784187
Turkey,1995,50.70102461402075
Turkey,1996,50.17340638419023
Turkey,1997,49.64578815435948
Turkey,1998,49.11816992452896
Turkey,1999,48.59055169469843
Turkey,2000,48.06293346486791
Turkey,2001,47.53531523503716
Turkey,2002,47.00769700520664
Turkey,2003,46.480078775376114
Turkey,2004,45.95246054554559
Turkey,2005,45.42484231571484
Turkey,2006,44.89722408588432
Turkey,2007,44.369605856053795
Turkey,2008,43.84198762622327
Turkey,2009,43.31436939639252
Turkey,2010,42.786751166562
Turkey,2011,42.259132936731476
Turkey,2012,41.731514706900725
Turkey,2013,41.2038964770702
Turkey,2014,40.67627824723968
Turkey,2015,40.148660017409156
Turkey,2016,39.621041787578406
Turkey,2017,39.09342355774788
Turkey,2018,38.56580532791736
Turkey,2019,38.03818709808684
Turkey,2020,37.51056886825609
Turkey,2021,36.982950638425564
Turkey,2022,36.45533240859504
Turkey,2023,35.92771417876452
Turkey,2024,35.40009594893377
Turkey,2025,34.872477719103244
Turkey,2026,34.34485948927272
Turkey,2027,33.8172412594422
Turkey,2028,33.28962302961145
Turkey,2029,32.762004799780925
Turkey,2030,32.2343865699504
Turkey,2031,31.706768340119652
Turkey,2032,31.17915011028913
Turkey,2033,30.651531880458606
Turkey,2034,30.123913650628083
Turkey,2035,29.596295420797333
Turkey,2036,29.06867719096681
Turkey,2037,28.541058961136287
Turkey,2038,28.013440731305764
Turkey,2039,27.485822501475013
Turkmenistan,1995,17.669195316780133
Turkmenistan,1996,16.811090793916946
Turkmenistan,1997,15.95298627105376
Turkmenistan,1998,15.0948817481908
Turkmenistan,1999,14.236777225327614
Turkmenistan,2000,13.378672702464655
Turkmenistan,2001,12.520568179601469
Turkmenistan,2002,11.662463656738282
Turkmenistan,2003,10.804359133875323
Turkmenistan,2004,9.946254611012137
Turkmenistan,2005,9.08815008814895
Turkmenistan,2006,8.230045565285991
Turkmenistan,2007,7.3719410424228045
Turkmenistan,2008,6.513836519559618
Turkmenistan,2009,5.655731996696659
Turkmenistan,2010,4.797627473833472
Turkmenistan,2011,3.939522950970513
Turkmenistan,2012,3.0814184281073267
Turkmenistan,2013,2.22331390524414
Turkmenistan,2014,1.365209382381181
Turkmenistan,2015,0.5071048595179946
Turkmenistan,2016,0.0
Turkmenistan,2017,0.0
Turkmenistan,2018,0.0
Turkmenistan,2019,0.0
Turkmenistan,2020,0.0
Turkmenistan,2021,0.0
Turkmenistan,2022,0.0
Turkmenistan,2023,0.0
Turkmenistan,2024,0.0
Turkmenistan,2025,0.0
Turkmenistan,2026,0.0
Turkmenistan,2027,0.0
Turkmenistan,2028,0.0
Turkmenistan,2029,0.0
Turkmenistan,2030,0.0
Turkmenistan,2031,0.0
Turkmenistan,2032,0.0
Turkmenistan,2033,0.0
Turkmenistan,2034,0.0
Turkmenistan,2035,0.0
Turkmenistan,2036,0.0
Turkmenistan,2037,0.0
Turkmenistan,2038,0.0
Turkmenistan,2039,0.0
Turks and Caicos Islands,1995,58.831680376916665
Turks and Caicos Islands,1996,57.88085426100133
Turks and Caicos Islands,1997,56.93002814508577
Turks and Caicos Islands,1998,55.97920202917021
Turks and Caicos Islands,1999,55.02837591325465
Turks and Caicos Islands,2000,54.07754979733909
Turks and Caicos Islands,2001,53.126723681423755
Turks and Caicos Islands,2002,52.175897565508194
Turks and Caicos Islands,2003,51.22507144959263
Turks and Caicos Islands,2004,50.27424533367707
Turks and Caicos Islands,2005,49.32341921776174
Turks and Caicos Islands,2006,48.37259310184618
Turks and Caicos Islands,2007,47.42176698593062
Turks and Caicos Islands,2008,46.470940870015056
Turks and Caicos Islands,2009,45.52011475409972
Turks and Caicos Islands,2010,44.56928863818416
Turks and Caicos Islands,2011,43.6184625222686
Turks and Caicos Islands,2012,42.66763640635304
Turks and Caicos Islands,2013,41.71681029043771
Turks and Caicos Islands,2014,40.765984174522146
Turks and Caicos Islands,2015,39.815158058606585
Turks and Caicos Islands,2016,38.864331942691024
Turks and Caicos Islands,2017,37.91350582677569
Turks and Caicos Islands,2018,36.96267971086013
Turks and Caicos Islands,2019,36.01185359494457
Turks and Caicos Islands,2020,35.06102747902901
Turks and Caicos Islands,2021,34.110201363113674
Turks and Caicos Islands,2022,33.15937524719811
Turks and Caicos Islands,2023,32.20854913128255
Turks and Caicos Islands,2024,31.25772301536699
Turks and Caicos Islands,2025,30.30689689945143
Turks and Caicos Islands,2026,29.356070783536097
Turks and Caicos Islands,2027,28.405244667620536
Turks and Caicos Islands,2028,27.454418551704975
Turks and Caicos Islands,2029,26.503592435789415
Turks and Caicos Islands,2030,25.55276631987408
Turks and Caicos Islands,2031,24.60194020395852
Turks and Caicos Islands,2032,23.65111408804296
Turks and Caicos Islands,2033,22.7002879721274
Turks and Caicos Islands,2034,21.749461856212065
Turks and Caicos Islands,2035,20.798635740296504
Turks and Caicos Islands,2036,19.847809624380943
Turks and Caicos Islands,2037,18.896983508465382
Turks and Caicos Islands,2038,17.94615739255005
Turks and Caicos Islands,2039,16.995331276634488
Tuvalu,1995,79.76507738090572
Tuvalu,1996,79.53985350623037
Tuvalu,1997,79.31462963155502
Tuvalu,1998,79.08940575687967
Tuvalu,1999,78.86418188220432
Tuvalu,2000,78.63895800752897
Tuvalu,2001,78.41373413285362
Tuvalu,2002,78.18851025817827
Tuvalu,2003,77.96328638350292
Tuvalu,2004,77.73806250882757
Tuvalu,2005,77.51283863415222
Tuvalu,2006,77.28761475947687
Tuvalu,2007,77.06239088480152
Tuvalu,2008,76.83716701012617
Tuvalu,2009,76.61194313545082
Tuvalu,2010,76.38671926077546
Tuvalu,2011,76.16149538610011
Tuvalu,2012,75.93627151142476
Tuvalu,2013,75.71104763674941
Tuvalu,2014,75.48582376207406
Tuvalu,2015,75.26059988739871
Tuvalu,2016,75.0353760127233
Tuvalu,2017,74.81015213804795
Tuvalu,2018,74.5849282633726
Tuvalu,2019,74.35970438869725
Tuvalu,2020,74.1344805140219
Tuvalu,2021,73.90925663934655
Tuvalu,2022,73.6840327646712
Tuvalu,2023,73.45880888999585
Tuvalu,2024,73.2335850153205
Tuvalu,2025,73.00836114064515
Tuvalu,2026,72.7831372659698
Tuvalu,2027,72.55791339129445
Tuvalu,2028,72.3326895166191
Tuvalu,2029,72.10746564194375
Tuvalu,2030,71.8822417672684
Tuvalu,2031,71.65701789259305
Tuvalu,2032,71.4317940179177
Tuvalu,2033,71.20657014324235
Tuvalu,2034,70.981346268567
Tuvalu,2035,70.75612239389164
Tuvalu,2036,70.5308985192163
Tuvalu,2037,70.30567464454094
Tuvalu,2038,70.08045076986554
Tuvalu,2039,69.85522689519019
Uganda,1995,100.0
Uganda,1996,99.82679043592259
Uganda,1997,99.48749519907835
Uganda,1998,99.14819996223412
Uganda,1999,98.80890472539
Uganda,2000,98.46960948854576
Uganda,2001,98.13031425170152
Uganda,2002,97.7910190148574
Uganda,2003,97.45172377801316
Uganda,2004,97.11242854116904
Uganda,2005,96.7731333043248
Uganda,2006,96.43383806748056
Uganda,2007,96.09454283063644
Uganda,2008,95.7552475937922
Uganda,2009,95.41595235694797
Uganda,2010,95.07665712010385
Uganda,2011,94.73736188325961
Uganda,2012,94.39806664641537
Uganda,2013,94.05877140957125
Uganda,2014,93.71947617272701
Uganda,2015,93.38018093588278
Uganda,2016,93.04088569903865
Uganda,2017,92.70159046219442
Uganda,2018,92.36229522535018
Uganda,2019,92.02299998850606
Uganda,2020,91.68370475166182
Uganda,2021,91.34440951481758
Uganda,2022,91.00511427797346
Uganda,2023,90.66581904112923
Uganda,2024,90.3265238042851
Uganda,2025,89.98722856744087
Uganda,2026,89.64793333059663
Uganda,2027,89.3086380937525
Uganda,2028,88.96934285690827
Uganda,2029,88.63004762006403
Uganda,2030,88.29075238321991
Uganda,2031,87.95145714637567
Uganda,2032,87.61216190953144
Uganda,2033,87.27286667268731
Uganda,2034,86.93357143584308
Uganda,2035,86.59427619899884
Uganda,2036,86.25498096215472
Uganda,2037,85.91568572531048
Uganda,2038,85.57639048846625
Uganda,2039,85.23709525162212
Ukraine,1995,21.16395427960606
Ukraine,1996,21.93683474644672
Ukraine,1997,22.709715213287154
Ukraine,1998,23.482595680127815
Ukraine,1999,24.255476146968476
Ukraine,2000,25.02835661380891
Ukraine,2001,25.80123708064957
Ukraine,2002,26.574117547490005
Ukraine,2003,27.346998014330666
Ukraine,2004,28.119878481171327
Ukraine,2005,28.89275894801176
Ukraine,2006,29.66563941485242
Ukraine,2007,30.438519881692855
Ukraine,2008,31.211400348533516
Ukraine,2009,31.984280815374177
Ukraine,2010,32.75716128221461
Ukraine,2011,33.53004174905527
Ukraine,2012,34.302922215895705
Ukraine,2013,35.07580268273637
Ukraine,2014,35.84868314957703
Ukraine,2015,36.62156361641746
Ukraine,2016,37.39444408325812
Ukraine,2017,38.167324550098556
Ukraine,2018,38.94020501693922
Ukraine,2019,39.71308548377988
Ukraine,2020,40.48596595062031
Ukraine,2021,41.25884641746097
Ukraine,2022,42.031726884301406
Ukraine,2023,42.80460735114207
Ukraine,2024,43.57748781798273
Ukraine,2025,44.35036828482316
Ukraine,2026,45.12324875166382
Ukraine,2027,45.89612921850426
Ukraine,2028,46.66900968534492
Ukraine,2029,47.44189015218558
Ukraine,2030,48.21477061902601
Ukraine,2031,48.98765108586667
Ukraine,2032,49.76053155270711
