country,year,predicted_value
South Africa,2004,45.457274219260626
South Africa,2005,46.05792240595042
South Africa,2006,46.65857059264022
South Africa,2007,47.25921877933001
South Africa,2008,47.85986696601981
South Africa,2009,48.460515152709604
South Africa,2010,49.0611633393994
South Africa,2011,49.661811526089195
South Africa,2012,50.26245971277922
South Africa,2013,50.863107899469014
South Africa,2014,51.46375608615881
South Africa,2015,52.064404272848606
South Africa,2016,52.6650524595384
South Africa,2017,53.2657006462282
South Africa,2018,53.86634883291799
South Africa,2019,54.46699701960779
South Africa,2020,55.067645206297584
South Africa,2021,55.66829339298738
South Africa,2022,56.268941579677175
South Africa,2023,56.86958976636697
South Africa,2024,57.47023795305677
South Africa,2025,58.07088613974656
South Africa,2026,58.67153432643636
South Africa,2027,59.27218251312638
South Africa,2028,59.87283069981618
South Africa,2029,60.47347888650597
South Africa,2030,61.07412707319577
South Africa,2031,61.674775259885564
South Africa,2032,62.27542344657536
South Africa,2033,62.876071633265155
South Africa,2034,63.47671981995495
South Africa,2035,64.07736800664475
South Africa,2036,64.67801619333454
South Africa,2037,65.27866438002434
South Africa,2038,65.87931256671413
South Africa,2039,66.47996075340393
South Korea,1995,27.595755490247257
South Korea,1996,28.462080245672723
South Korea,1997,29.32840500109819
South Korea,1998,30.194729756523657
South Korea,1999,31.061054511949123
South Korea,2000,31.92737926737459
South Korea,2001,32.793704022800284
South Korea,2002,33.66002877822575
South Korea,2003,34.52635353365122
South Korea,2004,35.392678289076684
South Korea,2005,36.25900304450215
South Korea,2006,37.12532779992762
South Korea,2007,37.991652555353085
South Korea,2008,38.85797731077878
South Korea,2009,39.724302066204245
South Korea,2010,40.59062682162971
South Korea,2011,41.45695157705518
South Korea,2012,42.323276332480646
South Korea,2013,43.18960108790611
South Korea,2014,44.05592584333158
South Korea,2015,44.922250598757046
South Korea,2016,45.78857535418274
South Korea,2017,46.65490010960821
South Korea,2018,47.52122486503367
South Korea,2019,48.38754962045914
South Korea,2020,49.25387437588461
South Korea,2021,50.12019913131007
South Korea,2022,50.98652388673554
South Korea,2023,51.852848642161234
South Korea,2024,52.7191733975867
South Korea,2025,53.58549815301217
South Korea,2026,54.451822908437634
South Korea,2027,55.3181476638631
South Korea,2028,56.18447241928857
South Korea,2029,57.050797174714035
South Korea,2030,57.91712193013973
South Korea,2031,58.783446685565195
South Korea,2032,59.64977144099066
South Korea,2033,60.51609619641613
South Korea,2034,61.382420951841596
South Korea,2035,62.24874570726706
South Korea,2036,63.11507046269253
South Korea,2037,63.981395218117996
South Korea,2038,64.84771997354369
South Korea,2039,65.71404472896916
South Sudan,1995,40.52675553825118
South Sudan,1996,40.58190251443206
South Sudan,1997,40.63704949061295
South Sudan,1998,40.692196466793845
South Sudan,1999,40.74734344297474
South Sudan,2000,40.80249041915562
South Sudan,2001,40.85763739533651
South Sudan,2002,40.912784371517404
South Sudan,2003,40.9679313476983
South Sudan,2004,41.02307832387919
South Sudan,2005,41.07822530006007
South Sudan,2006,41.13337227624096
South Sudan,2007,41.188519252421855
South Sudan,2008,41.24366622860275
South Sudan,2009,41.29881320478364
South Sudan,2010,41.35396018096452
South Sudan,2011,41.409107157145414
South Sudan,2012,41.46425413332631
South Sudan,2013,41.5194011095072
South Sudan,2014,41.57454808568808
South Sudan,2015,41.62969506186897
South Sudan,2016,41.684842038049865
South Sudan,2017,41.73998901423076
South Sudan,2018,41.79513599041165
South Sudan,2019,41.85028296659253
South Sudan,2020,41.905429942773424
South Sudan,2021,41.96057691895432
South Sudan,2022,42.01572389513521
South Sudan,2023,42.07087087131609
South Sudan,2024,42.12601784749698
South Sudan,2025,42.181164823677875
South Sudan,2026,42.23631179985877
South Sudan,2027,42.29145877603966
South Sudan,2028,42.34660575222054
South Sudan,2029,42.40175272840143
South Sudan,2030,42.45689970458233
South Sudan,2031,42.51204668076322
South Sudan,2032,42.56719365694411
South Sudan,2033,42.62234063312499
South Sudan,2034,42.677487609305885
South Sudan,2035,42.73263458548678
South Sudan,2036,42.78778156166767
South Sudan,2037,42.84292853784855
South Sudan,2038,42.89807551402944
South Sudan,2039,42.95322249021034
Spain,1995,34.05633360136744
Spain,1996,35.46879718333685
Spain,1997,36.88126076530625
Spain,1998,38.293724347275656
Spain,1999,39.70618792924461
Spain,2000,41.11865151121401
Spain,2001,42.531115093183416
Spain,2002,43.94357867515282
Spain,2003,45.35604225712177
Spain,2004,46.768505839091176
Spain,2005,48.18096942106058
Spain,2006,49.59343300302953
Spain,2007,51.005896584998936
Spain,2008,52.41836016696834
Spain,2009,53.830823748937746
Spain,2010,55.243287330906696
Spain,2011,56.6557509128761
Spain,2012,58.068214494845506
Spain,2013,59.48067807681491
Spain,2014,60.89314165878386
Spain,2015,62.305605240753266
Spain,2016,63.71806882272267
Spain,2017,65.13053240469162
Spain,2018,66.54299598666103
Spain,2019,67.95545956863043
Spain,2020,69.36792315059984
Spain,2021,70.78038673256879
Spain,2022,72.19285031453819
Spain,2023,73.6053138965076
Spain,2024,75.017777478477
Spain,2025,76.43024106044595
Spain,2026,77.84270464241536
Spain,2027,79.25516822438476
Spain,2028,80.66763180635371
Spain,2029,82.08009538832312
Spain,2030,83.49255897029252
Spain,2031,84.90502255226193
Spain,2032,86.31748613423088
Spain,2033,87.72994971620028
Spain,2034,89.14241329816969
Spain,2035,90.55487688013909
Spain,2036,91.96734046210804
Spain,2037,93.37980404407745
Spain,2038,94.79226762604685
Spain,2039,96.2047312080158
Sri Lanka,1995,13.052174995158339
Sri Lanka,1996,13.400153163971481
Sri Lanka,1997,13.748131332784624
Sri Lanka,1998,14.096109501597766
Sri Lanka,1999,14.444087670411022
Sri Lanka,2000,14.792065839224165
Sri Lanka,2001,15.140044008037307
Sri Lanka,2002,15.48802217685045
Sri Lanka,2003,15.836000345663592
Sri Lanka,2004,16.18397851447685
Sri Lanka,2005,16.53195668328999
Sri Lanka,2006,16.879934852103133
Sri Lanka,2007,17.227913020916276
Sri Lanka,2008,17.57589118972942
Sri Lanka,2009,17.923869358542674
Sri Lanka,2010,18.271847527355817
Sri Lanka,2011,18.61982569616896
Sri Lanka,2012,18.967803864982102
Sri Lanka,2013,19.315782033795244
Sri Lanka,2014,19.6637602026085
Sri Lanka,2015,20.011738371421643
Sri Lanka,2016,20.359716540234785
Sri Lanka,2017,20.707694709047928
Sri Lanka,2018,21.05567287786107
Sri Lanka,2019,21.403651046674213
Sri Lanka,2020,21.75162921548747
Sri Lanka,2021,22.09960738430061
Sri Lanka,2022,22.447585553113754
Sri Lanka,2023,22.795563721926897
Sri Lanka,2024,23.14354189074004
Sri Lanka,2025,23.491520059553295
Sri Lanka,2026,23.839498228366438
Sri Lanka,2027,24.18747639717958
Sri Lanka,2028,24.535454565992723
Sri Lanka,2029,24.883432734805865
Sri Lanka,2030,25.23141090361912
Sri Lanka,2031,25.579389072432264
Sri Lanka,2032,25.927367241245406
Sri Lanka,2033,26.27534541005855
Sri Lanka,2034,26.62332357887169
Sri Lanka,2035,26.971301747684947
Sri Lanka,2036,27.31927991649809
Sri Lanka,2037,27.667258085311232
Sri Lanka,2038,28.015236254124375
Sri Lanka,2039,28.363214422937517
State of Palestine,1995,40.52675553825118
State of Palestine,1996,40.58190251443206
State of Palestine,1997,40.63704949061295
State of Palestine,1998,40.692196466793845
State of Palestine,1999,40.74734344297474
State of Palestine,2000,40.80249041915562
State of Palestine,2001,40.85763739533651
State of Palestine,2002,40.912784371517404
State of Palestine,2003,40.9679313476983
State of Palestine,2004,41.02307832387919
State of Palestine,2005,41.07822530006007
State of Palestine,2006,41.13337227624096
State of Palestine,2007,41.188519252421855
State of Palestine,2008,41.24366622860275
State of Palestine,2009,41.29881320478364
State of Palestine,2010,41.35396018096452
State of Palestine,2011,41.409107157145414
State of Palestine,2012,41.46425413332631
State of Palestine,2013,41.5194011095072
State of Palestine,2014,41.57454808568808
State of Palestine,2015,41.62969506186897
State of Palestine,2016,41.684842038049865
State of Palestine,2017,41.73998901423076
State of Palestine,2018,41.79513599041165
State of Palestine,2019,41.85028296659253
State of Palestine,2020,41.905429942773424
State of Palestine,2021,41.96057691895432
State of Palestine,2022,42.01572389513521
State of Palestine,2023,42.07087087131609
State of Palestine,2024,42.12601784749698
State of Palestine,2025,42.181164823677875
State of Palestine,2026,42.23631179985877
State of Palestine,2027,42.29145877603966
State of Palestine,2028,42.34660575222054
State of Palestine,2029,42.40175272840143
State of Palestine,2030,42.45689970458233
State of Palestine,2031,42.51204668076322
State of Palestine,2032,42.56719365694411
State of Palestine,2033,42.62234063312499
State of Palestine,2034,42.677487609305885
State of Palestine,2035,42.73263458548678
State of Palestine,2036,42.78778156166767
State of Palestine,2037,42.84292853784855
State of Palestine,2038,42.89807551402944
State of Palestine,2039,42.95322249021034
Sudan,1995,26.122307633626125
Sudan,1996,26.146338087805827
Sudan,1997,26.170368541985535
Sudan,1998,26.194398996165237
Sudan,1999,26.218429450344946
Sudan,2000,26.242459904524647
Sudan,2001,26.26649035870435
Sudan,2002,26.290520812884058
Sudan,2003,26.31455126706376
Sudan,2004,26.338581721243468
Sudan,2005,26.36261217542317
Sudan,2006,26.38664262960287
Sudan,2007,26.41067308378258
Sudan,2008,26.43470353796228
Sudan,2009,26.458733992141983
Sudan,2010,26.482764446321692
Sudan,2011,26.506794900501394
Sudan,2012,26.530825354681095
Sudan,2013,26.554855808860804
Sudan,2014,26.578886263040506
Sudan,2015,26.602916717220214
Sudan,2016,26.626947171399916
Sudan,2017,26.650977625579618
Sudan,2018,26.675008079759326
Sudan,2019,26.699038533939028
Sudan,2020,26.723068988118737
Sudan,2021,26.74709944229844
Sudan,2022,26.77112989647814
Sudan,2023,26.79516035065785
Sudan,2024,26.81919080483755
Sudan,2025,26.843221259017252
Sudan,2026,26.86725171319696
Sudan,2027,26.891282167376662
Sudan,2028,26.915312621556364
Sudan,2029,26.939343075736073
Sudan,2030,26.963373529915774
Sudan,2031,26.987403984095483
Sudan,2032,27.011434438275185
Sudan,2033,27.035464892454886
Sudan,2034,27.059495346634595
Sudan,2035,27.083525800814297
Sudan,2036,27.107556254994005
Sudan,2037,27.131586709173707
Sudan,2038,27.15561716335341
Sudan,2039,27.179647617533117
Suriname,1995,67.50023415528563
Suriname,1996,66.66212388602662
Suriname,1997,65.82401361676784
Suriname,1998,64.98590334750884
Suriname,1999,64.14779307824983
Suriname,2000,63.30968280899083
Suriname,2001,62.47157253973205
Suriname,2002,61.633462270473046
Suriname,2003,60.79535200121404
Suriname,2004,59.95724173195504
Suriname,2005,59.11913146269626
Suriname,2006,58.281021193437255
Suriname,2007,57.44291092417825
Suriname,2008,56.604800654919245
Suriname,2009,55.76669038566047
Suriname,2010,54.92858011640146
Suriname,2011,54.09046984714246
Suriname,2012,53.25235957788345
Suriname,2013,52.414249308624676
Suriname,2014,51.57613903936567
Suriname,2015,50.738028770106666
Suriname,2016,49.89991850084789
Suriname,2017,49.061808231588884
Suriname,2018,48.22369796232988
Suriname,2019,47.385587693070875
Suriname,2020,46.5474774238121
Suriname,2021,45.70936715455309
Suriname,2022,44.87125688529409
Suriname,2023,44.03314661603508
Suriname,2024,43.195036346776305
Suriname,2025,42.3569260775173
Suriname,2026,41.518815808258296
Suriname,2027,40.68070553899929
Suriname,2028,39.842595269740514
Suriname,2029,39.00448500048151
Suriname,2030,38.166374731222504
Suriname,2031,37.32826446196373
Suriname,2032,36.49015419270472
Suriname,2033,35.65204392344572
Suriname,2034,34.81393365418671
Suriname,2035,33.975823384927935
Suriname,2036,33.13771311566893
Suriname,2037,32.299602846409925
Suriname,2038,31.46149257715092
Suriname,2039,30.623382307892143
Sweden,1995,53.272356330773846
Sweden,1996,53.937284391450476
Sweden,1997,54.60221245212688
Sweden,1998,55.26714051280328
Sweden,1999,55.93206857347968
Sweden,2000,56.596996634156085
Sweden,2001,57.26192469483249
Sweden,2002,57.92685275550912
Sweden,2003,58.59178081618552
Sweden,2004,59.25670887686192
Sweden,2005,59.921636937538324
Sweden,2006,60.586564998214726
Sweden,2007,61.25149305889113
Sweden,2008,61.91642111956753
Sweden,2009,62.58134918024416
Sweden,2010,63.24627724092056
Sweden,2011,63.911205301596965
Sweden,2012,64.57613336227337
Sweden,2013,65.24106142294977
Sweden,2014,65.90598948362617
Sweden,2015,66.5709175443028
Sweden,2016,67.2358456049792
Sweden,2017,67.9007736656556
Sweden,2018,68.56570172633201
Sweden,2019,69.23062978700841
Sweden,2020,69.89555784768481
Sweden,2021,70.56048590836144
Sweden,2022,71.22541396903785
Sweden,2023,71.89034202971425
Sweden,2024,72.55527009039065
Sweden,2025,73.22019815106705
Sweden,2026,73.88512621174345
Sweden,2027,74.55005427242008
Sweden,2028,75.21498233309649
Sweden,2029,75.87991039377289
Sweden,2030,76.54483845444929
Sweden,2031,77.2097665151257
Sweden,2032,77.8746945758021
Sweden,2033,78.53962263647873
Sweden,2034,79.20455069715513
Sweden,2035,79.86947875783153
Sweden,2036,80.53440681850793
Sweden,2037,81.19933487918433
Sweden,2038,81.86426293986074
Sweden,2039,82.52919100053737
Switzerland,1995,55.41834632208338
Switzerland,1996,56.07897133970596
Switzerland,1997,56.739596357328764
Switzerland,1998,57.40022137495134
Switzerland,1999,58.06084639257392
Switzerland,2000,58.72147141019673
Switzerland,2001,59.382096427819306
Switzerland,2002,60.042721445441884
Switzerland,2003,60.70334646306469
Switzerland,2004,61.36397148068727
Switzerland,2005,62.02459649830985
Switzerland,2006,62.68522151593265
Switzerland,2007,63.34584653355523
Switzerland,2008,64.00647155117781
Switzerland,2009,64.66709656880062
Switzerland,2010,65.3277215864232
Switzerland,2011,65.98834660404577
Switzerland,2012,66.64897162166858
Switzerland,2013,67.30959663929116
Switzerland,2014,67.97022165691374
Switzerland,2015,68.63084667453654
Switzerland,2016,69.29147169215912
Switzerland,2017,69.9520967097817
Switzerland,2018,70.6127217274045
Switzerland,2019,71.27334674502708
Switzerland,2020,71.93397176264989
Switzerland,2021,72.59459678027247
Switzerland,2022,73.25522179789505
Switzerland,2023,73.91584681551785
Switzerland,2024,74.57647183314043
Switzerland,2025,75.23709685076301
Switzerland,2026,75.89772186838582
Switzerland,2027,76.5583468860084
Switzerland,2028,77.21897190363097
Switzerland,2029,77.87959692125378
Switzerland,2030,78.54022193887636
Switzerland,2031,79.20084695649894
Switzerland,2032,79.86147197412174
Switzerland,2033,80.52209699174432
Switzerland,2034,81.1827220093669
Switzerland,2035,81.8433470269897
Switzerland,2036,82.50397204461228
Switzerland,2037,83.16459706223486
Switzerland,2038,83.82522207985767
Switzerland,2039,84.48584709748025
Syria,1995,40.52675553825118
Syria,1996,40.58190251443206
Syria,1997,40.63704949061295
Syria,1998,40.692196466793845
Syria,1999,40.74734344297474
Syria,2000,40.80249041915562
Syria,2001,40.85763739533651
Syria,2002,40.912784371517404
Syria,2003,40.9679313476983
Syria,2004,41.02307832387919
Syria,2005,41.07822530006007
Syria,2006,41.13337227624096
Syria,2007,41.188519252421855
Syria,2008,41.24366622860275
Syria,2009,41.29881320478364
Syria,2010,41.35396018096452
Syria,2011,41.409107157145414
Syria,2012,41.46425413332631
Syria,2013,41.5194011095072
Syria,2014,41.57454808568808
Syria,2015,41.62969506186897
Syria,2016,41.684842038049865
Syria,2017,41.73998901423076
Syria,2018,41.79513599041165
Syria,2019,41.85028296659253
Syria,2020,41.905429942773424
Syria,2021,41.96057691895432
Syria,2022,42.01572389513521
Syria,2023,42.07087087131609
Syria,2024,42.12601784749698
Syria,2025,42.181164823677875
Syria,2026,42.23631179985877
Syria,2027,42.29145877603966
Syria,2028,42.34660575222054
Syria,2029,42.40175272840143
Syria,2030,42.45689970458233
Syria,2031,42.51204668076322
Syria,2032,42.56719365694411
Syria,2033,42.62234063312499
Syria,2034,42.677487609305885
Syria,2035,42.73263458548678
Syria,2036,42.78778156166767
Syria,2037,42.84292853784855
Syria,2038,42.89807551402944
Syria,2039,42.95322249021034
Taiwan,1995,20.61980536272904
Taiwan,1996,22.20146975004627
Taiwan,1997,23.783134137363504
Taiwan,1998,25.364798524680737
Taiwan,1999,26.94646291199797
Taiwan,2000,28.5281272993152
Taiwan,2001,30.10979168663198
Taiwan,2002,31.69145607394921
Taiwan,2003,33.273120461266444
Taiwan,2004,34.85478484858368
Taiwan,2005,36.43644923590091
Taiwan,2006,38.01811362321769
Taiwan,2007,39.59977801053492
Taiwan,2008,41.18144239785215
Taiwan,2009,42.763106785169384
Taiwan,2010,44.34477117248662
Taiwan,2011,45.92643555980385
Taiwan,2012,47.50809994712063
Taiwan,2013,49.08976433443786
Taiwan,2014,50.67142872175509
Taiwan,2015,52.253093109072324
Taiwan,2016,53.83475749638956
Taiwan,2017,55.41642188370679
Taiwan,2018,56.99808627102357
Taiwan,2019,58.5797506583408
Taiwan,2020,60.16141504565803
Taiwan,2021,61.743079432975264
Taiwan,2022,63.3247438202925
Taiwan,2023,64.90640820760927
Taiwan,2024,66.4880725949265
Taiwan,2025,68.06973698224374
Taiwan,2026,69.65140136956097
Taiwan,2027,71.2330657568782
Taiwan,2028,72.81473014419544
Taiwan,2029,74.39639453151221
Taiwan,2030,75.97805891882945
Taiwan,2031,77.55972330614668
Taiwan,2032,79.14138769346391
Taiwan,2033,80.72305208078114
Taiwan,2034,82.30471646809792
Taiwan,2035,83.88638085541515
Taiwan,2036,85.46804524273239
Taiwan,2037,87.04970963004962
Taiwan,2038,88.63137401736685
Taiwan,2039,90.21303840468408
Tajikistan,1995,75.27976819381729
Tajikistan,1996,73.1789063033284
Tajikistan,1997,71.07804441283952
Tajikistan,1998,68.97718252235063
Tajikistan,1999,66.87632063186084
Tajikistan,2000,64.77545874137195
Tajikistan,2001,62.67459685088306
Tajikistan,2002,60.57373496039418
Tajikistan,2003,58.47287306990438
Tajikistan,2004,56.372011179415495
Tajikistan,2005,54.27114928892661
Tajikistan,2006,52.17028739843772
Tajikistan,2007,50.069425507947926
Tajikistan,2008,47.96856361745904
Tajikistan,2009,45.867701726970154
Tajikistan,2010,43.76683983648127
Tajikistan,2011,41.66597794599147
Tajikistan,2012,39.565116055502585
Tajikistan,2013,37.4642541650137
Tajikistan,2014,35.36339227452481
Tajikistan,2015,33.26253038403502
Tajikistan,2016,31.16166849354613
Tajikistan,2017,29.060806603057245
Tajikistan,2018,26.95994471256836
Tajikistan,2019,24.859082822078562
Tajikistan,2020,22.758220931589676
Tajikistan,2021,20.65735904110079
Tajikistan,2022,18.556497150611904
Tajikistan,2023,16.455635260122108
Tajikistan,2024,14.354773369633222
Tajikistan,2025,12.253911479144335
Tajikistan,2026,10.153049588655449
Tajikistan,2027,8.052187698165653
Tajikistan,2028,5.951325807676767
Tajikistan,2029,3.8504639171878807
Tajikistan,2030,1.7496020266989945
Tajikistan,2031,0.0
Tajikistan,2032,0.0
Tajikistan,2033,0.0
Tajikistan,2034,0.0
Tajikistan,2035,0.0
Tajikistan,2036,0.0
Tajikistan,2037,0.0
Tajikistan,2038,0.0
Tajikistan,2039,0.0
Tanzania,1995,50.40333134968296
Tanzania,1996,48.09946964352366
Tanzania,1997,45.79560793736346
Tanzania,1998,43.49174623120416
Tanzania,1999,41.187884525044865
Tanzania,2000,38.88402281888557
Tanzania,2001,36.58016111272627
Tanzania,2002,34.27629940656607
Tanzania,2003,31.972437700406772
Tanzania,2004,29.668575994247476
Tanzania,2005,27.36471428808818
Tanzania,2006,25.060852581927975
Tanzania,2007,22.75699087576868
Tanzania,2008,20.453129169609383
Tanzania,2009,18.149267463450087
Tanzania,2010,15.845405757290791
Tanzania,2011,13.541544051130586
Tanzania,2012,11.23768234497129
Tanzania,2013,8.933820638811994
Tanzania,2014,6.629958932652698
Tanzania,2015,4.326097226492493
Tanzania,2016,2.022235520333197
Tanzania,2017,0.0
Tanzania,2018,0.0
Tanzania,2019,0.0
Tanzania,2020,0.0
Tanzania,2021,0.0
Tanzania,2022,0.0
Tanzania,2023,0.0
Tanzania,2024,0.0
Tanzania,2025,0.0
Tanzania,2026,0.0
Tanzania,2027,0.0
Tanzania,2028,0.0
Tanzania,2029,0.0
Tanzania,2030,0.0
Tanzania,2031,0.0
Tanzania,2032,0.0
Tanzania,2033,0.0
Tanzania,2034,0.0
Tanzania,2035,0.0
Tanzania,2036,0.0
Tanzania,2037,0.0
Tanzania,2038,0.0
Tanzania,2039,0.0
Thailand,1995,13.183291423251376
Thailand,1996,14.49292390607252
Thailand,1997,15.802556388893663
Thailand,1998,17.112188871714352
Thailand,1999,18.421821354535496
Thailand,2000,19.731453837356185
Thailand,2001,21.041086320177328
Thailand,2002,22.350718802998472
Thailand,2003,23.66035128581916
Thailand,2004,24.969983768640304
Thailand,2005,26.279616251461448
Thailand,2006,27.589248734282137
Thailand,2007,28.89888121710328
Thailand,2008,30.208513699924424
Thailand,2009,31.518146182745113
Thailand,2010,32.82777866556626
Thailand,2011,34.137411148386946
Thailand,2012,35.44704363120809
Thailand,2013,36.75667611402923
Thailand,2014,38.06630859684992
Thailand,2015,39.375941079671065
Thailand,2016,40.68557356249221
Thailand,2017,41.9952060453129
Thailand,2018,43.30483852813404
Thailand,2019,44.614471010955185
Thailand,2020,45.924103493775874
Thailand,2021,47.23373597659702
Thailand,2022,48.54336845941771
Thailand,2023,49.85300094223885
Thailand,2024,51.162633425059994
Thailand,2025,52.47226590788068
Thailand,2026,53.781898390701826
Thailand,2027,55.09153087352297
Thailand,2028,56.40116335634366
Thailand,2029,57.7107958391648
Thailand,2030,59.020428321985946
Thailand,2031,60.330060804806635
Thailand,2032,61.63969328762778
Thailand,2033,62.94932577044847
Thailand,2034,64.25895825326961
Thailand,2035,65.56859073609075
Thailand,2036,66.87822321891144
Thailand,2037,68.18785570173259
Thailand,2038,69.49748818455373
Thailand,2039,70.80712066737442
Timor-Leste,1995,70.22521365998364
Timor-Leste,1996,68.28423848139619
Timor-Leste,1997,66.34326330280874
Timor-Leste,1998,64.40228812422129
Timor-Leste,1999,62.461312945633836
Timor-Leste,2000,60.520337767046385
Timor-Leste,2001,58.57936258845939
Timor-Leste,2002,56.63838740987194
Timor-Leste,2003,54.69741223128449
Timor-Leste,2004,52.75643705269704
Timor-Leste,2005,50.81546187410959
Timor-Leste,2006,48.87448669552214
Timor-Leste,2007,46.933511516934686
Timor-Leste,2008,44.992536338347236
Timor-Leste,2009,43.051561159759785
Timor-Leste,2010,41.110585981172335
Timor-Leste,2011,39.169610802584884
Timor-Leste,2012,37.228635623997434
Timor-Leste,2013,35.28766044540998
Timor-Leste,2014,33.34668526682253
Timor-Leste,2015,31.405710088235537
Timor-Leste,2016,29.464734909648087
Timor-Leste,2017,27.523759731060636
Timor-Leste,2018,25.582784552473186
Timor-Leste,2019,23.641809373885735
Timor-Leste,2020,21.700834195298285
Timor-Leste,2021,19.759859016710834
Timor-Leste,2022,17.818883838123384
Timor-Leste,2023,15.877908659535933
Timor-Leste,2024,13.936933480948483
Timor-Leste,2025,11.995958302361032
Timor-Leste,2026,10.054983123773582
Timor-Leste,2027,8.114007945186131
Timor-Leste,2028,6.173032766599135
Timor-Leste,2029,4.232057588011685
Timor-Leste,2030,2.2910824094242344
Timor-Leste,2031,0.35010723083678386
Timor-Leste,2032,0.0
Timor-Leste,2033,0.0
Timor-Leste,2034,0.0
Timor-Leste,2035,0.0
Timor-Leste,2036,0.0
Timor-Leste,2037,0.0
Timor-Leste,2038,0.0
Timor-Leste,2039,0.0
Togo,1995,34.528059574602935
Togo,1996,34.25692313405182
Togo,1997,33.985786693500586
Togo,1998,33.71465025294947
Togo,1999,33.44351381239824
Togo,2000,33.172377371847006
Togo,2001,32.90124093129589
Togo,2002,32.63010449074466
Togo,2003,32.35896805019354
Togo,2004,32.08783160964231
Togo,2005,31.816695169091076
Togo,2006,31.54555872853996
Togo,2007,31.274422287988727
Togo,2008,31.003285847437496
Togo,2009,30.73214940688638
Togo,2010,30.461012966335147
Togo,2011,30.18987652578403
Togo,2012,29.9187400852328
Togo,2013,29.647603644681567
Togo,2014,29.37646720413045
Togo,2015,29.105330763579218
Togo,2016,28.8341943230281
Togo,2017,28.56305788247687
Togo,2018,28.291921441925638
Togo,2019,28.02078500137452
Togo,2020,27.74964856082329
Togo,2021,27.47851212027217
Togo,2022,27.20737567972094
Togo,2023,26.93623923916971
Togo,2024,26.66510279861859
Togo,2025,26.39396635806736
Togo,2026,26.12282991751613
Togo,2027,25.85169347696501
Togo,2028,25.58055703641378
Togo,2029,25.30942059586266
Togo,2030,25.03828415531143
Togo,2031,24.7671477147602
Togo,2032,24.49601127420908
Togo,2033,24.22487483365785
Togo,2034,23.953738393106732
Togo,2035,23.6826019525555
Togo,2036,23.41146551200427
Togo,2037,23.140329071453152
Togo,2038,22.86919263090192
Togo,2039,22.598056190350803
Tonga,1995,41.733811671867784
Tonga,1996,42.13414014048078
Tonga,1997,42.53446860909389
Tonga,1998,42.93479707770689
Tonga,1999,43.33512554631989
Tonga,2000,43.735454014933
Tonga,2001,44.135782483545995
Tonga,2002,44.53611095215899
Tonga,2003,44.93643942077199
Tonga,2004,45.3367678893851
Tonga,2005,45.7370963579981
Tonga,2006,46.137424826611095
Tonga,2007,46.537753295224206
Tonga,2008,46.938081763837204
Tonga,2009,47.3384102324502
Tonga,2010,47.7387387010632
Tonga,2011,48.13906716967631
Tonga,2012,48.53939563828931
Tonga,2013,48.939724106902304
Tonga,2014,49.340052575515415
Tonga,2015,49.74038104412841
Tonga,2016,50.14070951274141
Tonga,2017,50.54103798135441
Tonga,2018,50.94136644996752
Tonga,2019,51.341694918580515
Tonga,2020,51.74202338719351
Tonga,2021,52.14235185580651
Tonga,2022,52.54268032441962
Tonga,2023,52.94300879303262
Tonga,2024,53.343337261645615
Tonga,2025,53.743665730258726
Tonga,2026,54.143994198871724
Tonga,2027,54.54432266748472
Tonga,2028,54.94465113609772
Tonga,2029,55.34497960471083
Tonga,2030,55.74530807332383
Tonga,2031,56.145636541936824
Tonga,2032,56.545965010549935
Tonga,2033,56.94629347916293
Tonga,2034,57.34662194777593
Tonga,2035,57.74695041638893
Tonga,2036,58.14727888500204
Tonga,2037,58.547607353615035
Tonga,2038,58.94793582222803
Tonga,2039,59.34826429084103
Trinidad and Tobago,1995,18.386240431732404
Trinidad and Tobago,1996,19.290289896826152
Trinidad and Tobago,1997,20.1943393619199
Trinidad and Tobago,1998,21.09838882701365
Trinidad and Tobago,1999,22.002438292107627
Trinidad and Tobago,2000,22.906487757201376
Trinidad and Tobago,2001,23.810537222295125
Trinidad and Tobago,2002,24.714586687388874
Trinidad and Tobago,2003,25.618636152482622
Trinidad and Tobago,2004,26.52268561757637
Trinidad and Tobago,2005,27.426735082670348
Trinidad and Tobago,2006,28.330784547764097
Trinidad and Tobago,2007,29.234834012857846
Trinidad and Tobago,2008,30.138883477951595
Trinidad and Tobago,2009,31.042932943045344
Trinidad and Tobago,2010,31.946982408139093
Trinidad and Tobago,2011,32.85103187323307
Trinidad and Tobago,2012,33.75508133832682
Trinidad and Tobago,2013,34.65913080342057
Trinidad and Tobago,2014,35.563180268514316
Trinidad and Tobago,2015,36.467229733608065
Trinidad and Tobago,2016,37.37127919870204
Trinidad and Tobago,2017,38.27532866379579
Trinidad and Tobago,2018,39.17937812888954
Trinidad and Tobago,2019,40.08342759398329
Trinidad and Tobago,2020,40.98747705907704
Trinidad and Tobago,2021,41.891526524170786
Trinidad and Tobago,2022,42.79557598926476
Trinidad and Tobago,2023,43.69962545435851
Trinidad and Tobago,2024,44.60367491945226
Trinidad and Tobago,2025,45.50772438454601
Trinidad and Tobago,2026,46.41177384963976
Trinidad and Tobago,2027,47.31582331473351
Trinidad and Tobago,2028,48.21987277982748
Trinidad and Tobago,2029,49.12392224492123
Trinidad and Tobago,2030,50.02797171001498
Trinidad and Tobago,2031,50.93202117510873
Trinidad and Tobago,2032,51.83607064020248
