country,year,predicted_value
Samoa,1998,0.0
Samoa,1999,0.0
Samoa,2000,0.005728147250664506
Samoa,2001,0.08897653128107663
Samoa,2002,0.17222491531151718
Samoa,2003,0.2554732993419293
Samoa,2004,0.33872168337236985
Samoa,2005,0.421970067402782
Samoa,2006,0.5052184514331941
Samoa,2007,0.5884668354636347
Samoa,2008,0.6717152194940468
Samoa,2009,0.7549636035244873
Samoa,2010,0.8382119875548995
Samoa,2011,0.9214603715853116
Samoa,2012,1.0047087556157521
Samoa,2013,1.0879571396461643
Samoa,2014,1.1712055236766048
Samoa,2015,1.254453907707017
Samoa,2016,1.3377022917374575
Samoa,2017,1.4209506757678696
Samoa,2018,1.5041990597982817
Samoa,2019,1.5874474438287223
Samoa,2020,1.6706958278591344
Samoa,2021,1.753944211889575
Samoa,2022,1.837192595919987
Samoa,2023,1.9204409799504276
Samoa,2024,2.0036893639808397
Samoa,2025,2.086937748011252
Samoa,2026,2.1701861320416924
Samoa,2027,2.2534345160721045
Samoa,2028,2.336682900102545
Samoa,2029,2.419931284132957
Samoa,2030,2.5031796681633693
Samoa,2031,2.58642805219381
Samoa,2032,2.669676436224222
Samoa,2033,2.7529248202546626
Samoa,2034,2.8361732042850747
Samoa,2035,2.9194215883155152
Samoa,2036,3.0026699723459274
Samoa,2037,3.0859183563763395
Samoa,2038,3.16916674040678
Samoa,2039,3.252415124437192
San Marino,1995,23.676563967417678
San Marino,1996,24.559250165704498
San Marino,1997,25.441936363991317
San Marino,1998,26.32462256227791
San Marino,1999,27.20730876056473
San Marino,2000,28.08999495885132
San Marino,2001,28.97268115713814
San Marino,2002,29.85536735542496
San Marino,2003,30.738053553711552
San Marino,2004,31.62073975199837
San Marino,2005,32.50342595028519
San Marino,2006,33.38611214857178
San Marino,2007,34.2687983468586
San Marino,2008,35.151484545145195
San Marino,2009,36.034170743432014
San Marino,2010,36.916856941718834
San Marino,2011,37.799543140005426
San Marino,2012,38.682229338292245
San Marino,2013,39.56491553657884
San Marino,2014,40.44760173486566
San Marino,2015,41.330287933152476
San Marino,2016,42.21297413143907
San Marino,2017,43.09566032972589
San Marino,2018,43.97834652801271
San Marino,2019,44.8610327262993
San Marino,2020,45.74371892458612
San Marino,2021,46.62640512287271
San Marino,2022,47.50909132115953
San Marino,2023,48.39177751944635
San Marino,2024,49.27446371773294
San Marino,2025,50.15714991601976
San Marino,2026,51.039836114306354
San Marino,2027,51.92252231259317
San Marino,2028,52.80520851087999
San Marino,2029,53.687894709166585
San Marino,2030,54.570580907453405
San Marino,2031,55.453267105740224
San Marino,2032,56.335953304026816
San Marino,2033,57.218639502313636
San Marino,2034,58.10132570060023
San Marino,2035,58.98401189888705
San Marino,2036,59.86669809717387
San Marino,2037,60.74938429546046
San Marino,2038,61.63207049374728
San Marino,2039,62.51475669203387
Sao Tome and Principe,1995,14.430326872534806
Sao Tome and Principe,1996,15.15658101486315
Sao Tome and Principe,1997,15.882835157191494
Sao Tome and Principe,1998,16.609089299520065
Sao Tome and Principe,1999,17.33534344184841
Sao Tome and Principe,2000,18.061597584176752
Sao Tome and Principe,2001,18.787851726505096
Sao Tome and Principe,2002,19.514105868833667
Sao Tome and Principe,2003,20.24036001116201
Sao Tome and Principe,2004,20.966614153490355
Sao Tome and Principe,2005,21.692868295818926
Sao Tome and Principe,2006,22.41912243814727
Sao Tome and Principe,2007,23.145376580475613
Sao Tome and Principe,2008,23.871630722803957
Sao Tome and Principe,2009,24.597884865132528
Sao Tome and Principe,2010,25.32413900746087
Sao Tome and Principe,2011,26.050393149789215
Sao Tome and Principe,2012,26.776647292117786
Sao Tome and Principe,2013,27.50290143444613
Sao Tome and Principe,2014,28.229155576774474
Sao Tome and Principe,2015,28.955409719102818
Sao Tome and Principe,2016,29.68166386143139
Sao Tome and Principe,2017,30.407918003759733
Sao Tome and Principe,2018,31.134172146088076
Sao Tome and Principe,2019,31.860426288416647
Sao Tome and Principe,2020,32.58668043074499
Sao Tome and Principe,2021,33.312934573073335
Sao Tome and Principe,2022,34.03918871540168
Sao Tome and Principe,2023,34.76544285773025
Sao Tome and Principe,2024,35.49169700005859
Sao Tome and Principe,2025,36.21795114238694
Sao Tome and Principe,2026,36.94420528471551
Sao Tome and Principe,2027,37.67045942704385
Sao Tome and Principe,2028,38.396713569372196
Sao Tome and Principe,2029,39.12296771170054
Sao Tome and Principe,2030,39.84922185402911
Sao Tome and Principe,2031,40.575475996357454
Sao Tome and Principe,2032,41.3017301386858
Sao Tome and Principe,2033,42.02798428101437
Sao Tome and Principe,2034,42.75423842334271
Sao Tome and Principe,2035,43.48049256567106
Sao Tome and Principe,2036,44.20674670799963
Sao Tome and Principe,2037,44.93300085032797
Sao Tome and Principe,2038,45.659254992656315
Sao Tome and Principe,2039,46.38550913498466
Saudi Arabia,1995,3.0485784127449733
Saudi Arabia,1996,3.1793599156069376
Saudi Arabia,1997,3.310141418468845
Saudi Arabia,1998,3.4409229213307526
Saudi Arabia,1999,3.57170442419266
Saudi Arabia,2000,3.7024859270545676
Saudi Arabia,2001,3.833267429916475
Saudi Arabia,2002,3.9640489327783826
Saudi Arabia,2003,4.094830435640347
Saudi Arabia,2004,4.225611938502254
Saudi Arabia,2005,4.356393441364162
Saudi Arabia,2006,4.487174944226069
Saudi Arabia,2007,4.617956447087977
Saudi Arabia,2008,4.748737949949884
Saudi Arabia,2009,4.879519452811792
Saudi Arabia,2010,5.010300955673756
Saudi Arabia,2011,5.141082458535664
Saudi Arabia,2012,5.271863961397571
Saudi Arabia,2013,5.402645464259479
Saudi Arabia,2014,5.533426967121386
Saudi Arabia,2015,5.6642084699832935
Saudi Arabia,2016,5.794989972845201
Saudi Arabia,2017,5.925771475707165
Saudi Arabia,2018,6.056552978569073
Saudi Arabia,2019,6.18733448143098
Saudi Arabia,2020,6.318115984292888
Saudi Arabia,2021,6.448897487154795
Saudi Arabia,2022,6.579678990016703
Saudi Arabia,2023,6.71046049287861
Saudi Arabia,2024,6.841241995740575
Saudi Arabia,2025,6.972023498602482
Saudi Arabia,2026,7.1028050014643895
Saudi Arabia,2027,7.233586504326297
Saudi Arabia,2028,7.3643680071882045
Saudi Arabia,2029,7.495149510050112
Saudi Arabia,2030,7.6259310129120195
Saudi Arabia,2031,7.756712515773984
Saudi Arabia,2032,7.887494018635891
Saudi Arabia,2033,8.018275521497799
Saudi Arabia,2034,8.149057024359706
Saudi Arabia,2035,8.279838527221614
Saudi Arabia,2036,8.410620030083521
Saudi Arabia,2037,8.541401532945429
Saudi Arabia,2038,8.672183035807393
Saudi Arabia,2039,8.8029645386693
Senegal,1995,31.068507385733483
Senegal,1996,31.374561354521006
Senegal,1997,31.680615323308643
Senegal,1998,31.986669292096167
Senegal,1999,32.292723260883804
Senegal,2000,32.59877722967133
Senegal,2001,32.90483119845885
Senegal,2002,33.21088516724649
Senegal,2003,33.51693913603401
Senegal,2004,33.82299310482165
Senegal,2005,34.12904707360917
Senegal,2006,34.43510104239681
Senegal,2007,34.74115501118433
Senegal,2008,35.04720897997197
Senegal,2009,35.35326294875949
Senegal,2010,35.65931691754713
Senegal,2011,35.965370886334654
Senegal,2012,36.27142485512229
Senegal,2013,36.577478823909814
Senegal,2014,36.88353279269745
Senegal,2015,37.189586761484975
Senegal,2016,37.49564073027261
Senegal,2017,37.801694699060135
Senegal,2018,38.10774866784777
Senegal,2019,38.413802636635296
Senegal,2020,38.71985660542293
Senegal,2021,39.02591057421046
Senegal,2022,39.331964542998094
Senegal,2023,39.63801851178562
Senegal,2024,39.94407248057314
Senegal,2025,40.25012644936078
Senegal,2026,40.5561804181483
Senegal,2027,40.86223438693594
Senegal,2028,41.16828835572346
Senegal,2029,41.4743423245111
Senegal,2030,41.78039629329862
Senegal,2031,42.08645026208626
Senegal,2032,42.39250423087378
Senegal,2033,42.69855819966142
Senegal,2034,43.00461216844894
Senegal,2035,43.31066613723658
Senegal,2036,43.616720106024104
Senegal,2037,43.92277407481174
Senegal,2038,44.228828043599265
Senegal,2039,44.5348820123869
Serbia,1995,10.345312948535366
Serbia,1996,11.323427278091913
Serbia,1997,12.30154160764846
Serbia,1998,13.27965593720478
Serbia,1999,14.257770266761327
Serbia,2000,15.235884596317874
Serbia,2001,16.21399892587442
Serbia,2002,17.192113255430968
Serbia,2003,18.170227584987515
Serbia,2004,19.148341914544062
Serbia,2005,20.12645624410061
Serbia,2006,21.104570573657156
Serbia,2007,22.082684903213476
Serbia,2008,23.060799232770023
Serbia,2009,24.03891356232657
Serbia,2010,25.017027891883117
Serbia,2011,25.995142221439664
Serbia,2012,26.97325655099621
Serbia,2013,27.95137088055276
Serbia,2014,28.929485210109306
Serbia,2015,29.907599539665853
Serbia,2016,30.8857138692224
Serbia,2017,31.86382819877872
Serbia,2018,32.84194252833527
Serbia,2019,33.820056857891814
Serbia,2020,34.79817118744836
Serbia,2021,35.77628551700491
Serbia,2022,36.754399846561455
Serbia,2023,37.732514176118
Serbia,2024,38.71062850567455
Serbia,2025,39.688742835231096
Serbia,2026,40.666857164787416
Serbia,2027,41.64497149434396
Serbia,2028,42.62308582390051
Serbia,2029,43.60120015345706
Serbia,2030,44.579314483013604
Serbia,2031,45.55742881257015
Serbia,2032,46.5355431421267
Serbia,2033,47.513657471683246
Serbia,2034,48.49177180123979
Serbia,2035,49.46988613079611
Serbia,2036,50.44800046035266
Serbia,2037,51.42611478990921
Serbia,2038,52.404229119465754
Serbia,2039,53.3823434490223
Seychelles,1995,4.507425686803913
Seychelles,1996,4.643663298135493
Seychelles,1997,4.7799009094671305
Seychelles,1998,4.916138520798768
Seychelles,1999,5.052376132130348
Seychelles,2000,5.1886137434619855
Seychelles,2001,5.324851354793566
Seychelles,2002,5.461088966125203
Seychelles,2003,5.5973265774567835
Seychelles,2004,5.733564188788421
Seychelles,2005,5.869801800120001
Seychelles,2006,6.006039411451638
Seychelles,2007,6.142277022783219
Seychelles,2008,6.278514634114856
Seychelles,2009,6.414752245446493
Seychelles,2010,6.550989856778074
Seychelles,2011,6.687227468109711
Seychelles,2012,6.823465079441291
Seychelles,2013,6.959702690772929
Seychelles,2014,7.095940302104509
Seychelles,2015,7.232177913436146
Seychelles,2016,7.368415524767727
Seychelles,2017,7.504653136099364
Seychelles,2018,7.640890747431001
Seychelles,2019,7.777128358762582
Seychelles,2020,7.913365970094219
Seychelles,2021,8.0496035814258
Seychelles,2022,8.185841192757437
Seychelles,2023,8.322078804089017
Seychelles,2024,8.458316415420654
Seychelles,2025,8.594554026752235
Seychelles,2026,8.730791638083872
Seychelles,2027,8.867029249415452
Seychelles,2028,9.00326686074709
Seychelles,2029,9.139504472078727
Seychelles,2030,9.275742083410307
Seychelles,2031,9.411979694741945
Seychelles,2032,9.548217306073525
Seychelles,2033,9.684454917405162
Seychelles,2034,9.820692528736743
Seychelles,2035,9.95693014006838
Seychelles,2036,10.09316775139996
Seychelles,2037,10.229405362731598
Seychelles,2038,10.365642974063235
Seychelles,2039,10.501880585394815
Sierra Leone,1995,10.569984990255307
Sierra Leone,1996,10.7475435152096
Sierra Leone,1997,10.92510204016395
Sierra Leone,1998,11.102660565118242
Sierra Leone,1999,11.280219090072592
Sierra Leone,2000,11.457777615026885
Sierra Leone,2001,11.635336139981234
Sierra Leone,2002,11.812894664935527
Sierra Leone,2003,11.99045318988982
Sierra Leone,2004,12.16801171484417
Sierra Leone,2005,12.345570239798462
Sierra Leone,2006,12.523128764752812
Sierra Leone,2007,12.700687289707105
Sierra Leone,2008,12.878245814661398
Sierra Leone,2009,13.055804339615747
Sierra Leone,2010,13.23336286457004
Sierra Leone,2011,13.41092138952439
Sierra Leone,2012,13.588479914478683
Sierra Leone,2013,13.766038439433032
Sierra Leone,2014,13.943596964387325
Sierra Leone,2015,14.121155489341618
Sierra Leone,2016,14.298714014295967
Sierra Leone,2017,14.47627253925026
Sierra Leone,2018,14.65383106420461
Sierra Leone,2019,14.831389589158903
Sierra Leone,2020,15.008948114113196
Sierra Leone,2021,15.186506639067545
Sierra Leone,2022,15.364065164021838
Sierra Leone,2023,15.541623688976188
Sierra Leone,2024,15.71918221393048
Sierra Leone,2025,15.896740738884773
Sierra Leone,2026,16.074299263839123
Sierra Leone,2027,16.251857788793416
Sierra Leone,2028,16.429416313747765
Sierra Leone,2029,16.606974838702058
Sierra Leone,2030,16.784533363656408
Sierra Leone,2031,16.9620918886107
Sierra Leone,2032,17.139650413564993
Sierra Leone,2033,17.317208938519343
Sierra Leone,2034,17.494767463473636
Sierra Leone,2035,17.672325988427986
Sierra Leone,2036,17.84988451338228
Sierra Leone,2037,18.02744303833657
Sierra Leone,2038,18.20500156329092
Sierra Leone,2039,18.382560088245214
Singapore,1995,0.8493488374798517
Singapore,1996,1.0306840730818863
Singapore,1997,1.2120193086839208
Singapore,1998,1.3933545442859554
Singapore,1999,1.5746897798879331
Singapore,2000,1.7560250154899677
Singapore,2001,1.9373602510920023
Singapore,2002,2.118695486694037
Singapore,2003,2.3000307222960714
Singapore,2004,2.481365957898106
Singapore,2005,2.6627011935001406
Singapore,2006,2.8440364291021183
Singapore,2007,3.025371664704153
Singapore,2008,3.2067069003061874
Singapore,2009,3.388042135908222
Singapore,2010,3.5693773715102566
Singapore,2011,3.750712607112291
Singapore,2012,3.932047842714269
Singapore,2013,4.1133830783163035
Singapore,2014,4.294718313918338
Singapore,2015,4.476053549520373
Singapore,2016,4.657388785122407
Singapore,2017,4.838724020724442
Singapore,2018,5.020059256326476
Singapore,2019,5.201394491928454
Singapore,2020,5.382729727530489
Singapore,2021,5.564064963132523
Singapore,2022,5.745400198734558
Singapore,2023,5.926735434336592
Singapore,2024,6.108070669938627
Singapore,2025,6.2894059055406615
Singapore,2026,6.470741141142639
Singapore,2027,6.652076376744674
Singapore,2028,6.833411612346708
Singapore,2029,7.014746847948743
Singapore,2030,7.1960820835507775
Singapore,2031,7.377417319152812
Singapore,2032,7.55875255475479
Singapore,2033,7.740087790356824
Singapore,2034,7.921423025958859
Singapore,2035,8.102758261560894
Singapore,2036,8.284093497162928
Singapore,2037,8.465428732764963
Singapore,2038,8.646763968366997
Singapore,2039,8.828099203968975
Sint Maarten,1995,27.811490826045883
Sint Maarten,1996,28.64101680087674
Sint Maarten,1997,29.470542775707372
Sint Maarten,1998,30.30006875053823
Sint Maarten,1999,31.12959472536886
Sint Maarten,2000,31.95912070019972
Sint Maarten,2001,32.78864667503035
Sint Maarten,2002,33.61817264986121
Sint Maarten,2003,34.44769862469184
Sint Maarten,2004,35.2772245995227
Sint Maarten,2005,36.10675057435333
Sint Maarten,2006,36.936276549184186
Sint Maarten,2007,37.765802524014816
Sint Maarten,2008,38.595328498845674
Sint Maarten,2009,39.424854473676305
Sint Maarten,2010,40.25438044850716
Sint Maarten,2011,41.083906423337794
Sint Maarten,2012,41.91343239816865
Sint Maarten,2013,42.74295837299928
Sint Maarten,2014,43.57248434783014
Sint Maarten,2015,44.40201032266077
Sint Maarten,2016,45.23153629749163
Sint Maarten,2017,46.06106227232226
Sint Maarten,2018,46.89058824715312
Sint Maarten,2019,47.72011422198375
Sint Maarten,2020,48.54964019681461
Sint Maarten,2021,49.37916617164524
Sint Maarten,2022,50.208692146476096
Sint Maarten,2023,51.03821812130673
Sint Maarten,2024,51.867744096137585
Sint Maarten,2025,52.697270070968216
Sint Maarten,2026,53.526796045799074
Sint Maarten,2027,54.356322020629705
Sint Maarten,2028,55.18584799546056
Sint Maarten,2029,56.01537397029119
Sint Maarten,2030,56.84489994512205
Sint Maarten,2031,57.67442591995268
Sint Maarten,2032,58.50395189478354
Sint Maarten,2033,59.33347786961417
Sint Maarten,2034,60.16300384444503
Sint Maarten,2035,60.99252981927566
Sint Maarten,2036,61.82205579410652
Sint Maarten,2037,62.65158176893715
Sint Maarten,2038,63.48110774376801
Sint Maarten,2039,64.31063371859864
Slovakia,1995,25.50988622889554
Slovakia,1996,26.497813908890976
Slovakia,1997,27.485741588886413
Slovakia,1998,28.473669268881622
Slovakia,1999,29.46159694887706
Slovakia,2000,30.449524628872496
Slovakia,2001,31.437452308867933
Slovakia,2002,32.42537998886337
Slovakia,2003,33.413307668858806
Slovakia,2004,34.40123534885424
Slovakia,2005,35.38916302884968
Slovakia,2006,36.37709070884512
Slovakia,2007,37.365018388840554
Slovakia,2008,38.35294606883599
Slovakia,2009,39.34087374883143
Slovakia,2010,40.328801428826864
Slovakia,2011,41.3167291088223
Slovakia,2012,42.30465678881751
Slovakia,2013,43.29258446881295
Slovakia,2014,44.280512148808384
Slovakia,2015,45.26843982880382
Slovakia,2016,46.25636750879926
Slovakia,2017,47.244295188794695
Slovakia,2018,48.23222286879013
Slovakia,2019,49.22015054878557
Slovakia,2020,50.208078228781005
Slovakia,2021,51.19600590877644
Slovakia,2022,52.18393358877188
Slovakia,2023,53.171861268767316
Slovakia,2024,54.15978894876275
Slovakia,2025,55.14771662875819
Slovakia,2026,56.135644308753626
Slovakia,2027,57.123571988748836
Slovakia,2028,58.11149966874427
Slovakia,2029,59.09942734873971
Slovakia,2030,60.087355028735146
Slovakia,2031,61.07528270873058
Slovakia,2032,62.06321038872602
Slovakia,2033,63.05113806872146
Slovakia,2034,64.0390657487169
Slovakia,2035,65.02699342871233
Slovakia,2036,66.01492110870777
Slovakia,2037,67.0028487887032
Slovakia,2038,67.99077646869864
Slovakia,2039,68.97870414869408
Slovenia,1995,22.874754001749807
Slovenia,1996,24.366669326665487
Slovenia,1997,25.858584651581623
Slovenia,1998,27.35049997649776
Slovenia,1999,28.842415301413894
Slovenia,2000,30.33433062633003
Slovenia,2001,31.826245951246165
Slovenia,2002,33.3181612761623
Slovenia,2003,34.810076601078435
Slovenia,2004,36.301991925994116
Slovenia,2005,37.79390725091025
Slovenia,2006,39.28582257582639
Slovenia,2007,40.77773790074252
Slovenia,2008,42.26965322565866
Slovenia,2009,43.76156855057479
Slovenia,2010,45.25348387549093
Slovenia,2011,46.745399200407064
Slovenia,2012,48.237314525322745
Slovenia,2013,49.72922985023888
Slovenia,2014,51.221145175155016
Slovenia,2015,52.71306050007115
Slovenia,2016,54.20497582498729
Slovenia,2017,55.69689114990342
Slovenia,2018,57.18880647481956
Slovenia,2019,58.68072179973569
Slovenia,2020,60.172637124651374
Slovenia,2021,61.66455244956751
Slovenia,2022,63.156467774483644
Slovenia,2023,64.64838309939978
Slovenia,2024,66.14029842431592
Slovenia,2025,67.63221374923205
Slovenia,2026,69.12412907414819
Slovenia,2027,70.61604439906432
Slovenia,2028,72.10795972398
Slovenia,2029,73.59987504889614
Slovenia,2030,75.09179037381227
Slovenia,2031,76.58370569872841
Slovenia,2032,78.07562102364454
Slovenia,2033,79.56753634856068
Slovenia,2034,81.05945167347681
Slovenia,2035,82.55136699839295
Slovenia,2036,84.04328232330863
Slovenia,2037,85.53519764822477
Slovenia,2038,87.0271129731409
Slovenia,2039,88.51902829805704
Solomon Islands,1995,0.6940099129894861
Solomon Islands,1996,0.9411205224688501
Solomon Islands,1997,1.1882311319481573
Solomon Islands,1998,1.4353417414274645
Solomon Islands,1999,1.6824523509067717
Solomon Islands,2000,1.9295629603860789
Solomon Islands,2001,2.176673569865386
Solomon Islands,2002,2.42378417934475
Solomon Islands,2003,2.6708947888240573
Solomon Islands,2004,2.9180053983033645
Solomon Islands,2005,3.1651160077826717
Solomon Islands,2006,3.412226617261979
Solomon Islands,2007,3.659337226741286
Solomon Islands,2008,3.906447836220593
Solomon Islands,2009,4.153558445699957
Solomon Islands,2010,4.400669055179264
Solomon Islands,2011,4.647779664658572
Solomon Islands,2012,4.894890274137879
Solomon Islands,2013,5.142000883617186
Solomon Islands,2014,5.389111493096493
Solomon Islands,2015,5.636222102575857
Solomon Islands,2016,5.883332712055164
Solomon Islands,2017,6.130443321534472
Solomon Islands,2018,6.377553931013779
Solomon Islands,2019,6.624664540493086
Solomon Islands,2020,6.871775149972393
Solomon Islands,2021,7.118885759451757
Solomon Islands,2022,7.365996368931064
Solomon Islands,2023,7.6131069784103715
Solomon Islands,2024,7.860217587889679
Solomon Islands,2025,8.107328197368986
Solomon Islands,2026,8.354438806848293
Solomon Islands,2027,8.601549416327657
Solomon Islands,2028,8.848660025806964
Solomon Islands,2029,9.095770635286271
Solomon Islands,2030,9.342881244765579
Solomon Islands,2031,9.589991854244886
Solomon Islands,2032,9.837102463724193
Solomon Islands,2033,10.084213073203557
Solomon Islands,2034,10.331323682682864
Solomon Islands,2035,10.578434292162171
Solomon Islands,2036,10.825544901641479
Solomon Islands,2037,11.072655511120786
Solomon Islands,2038,11.319766120600093
Solomon Islands,2039,11.566876730079457
Somalia,1995,3.0667368677887907
Somalia,1996,3.1863425991890324
Somalia,1997,3.305948330589274
Somalia,1998,3.4255540619894873
Somalia,1999,3.545159793389729
Somalia,2000,3.664765524789942
Somalia,2001,3.784371256190184
Somalia,2002,3.9039769875904256
Somalia,2003,4.023582718990639
Somalia,2004,4.1431884503908805
Somalia,2005,4.262794181791094
Somalia,2006,4.382399913191335
Somalia,2007,4.502005644591577
Somalia,2008,4.62161137599179
Somalia,2009,4.741217107392032
Somalia,2010,4.860822838792245
Somalia,2011,4.980428570192487
Somalia,2012,5.1000343015927285
Somalia,2013,5.219640032992942
Somalia,2014,5.339245764393183
Somalia,2015,5.458851495793397
Somalia,2016,5.578457227193638
Somalia,2017,5.69806295859388
Somalia,2018,5.817668689994093
Somalia,2019,5.937274421394335
Somalia,2020,6.056880152794548
Somalia,2021,6.17648588419479
Somalia,2022,6.2960916155950315
Somalia,2023,6.415697346995245
Somalia,2024,6.535303078395486
Somalia,2025,6.6549088097957
Somalia,2026,6.774514541195941
Somalia,2027,6.894120272596155
Somalia,2028,7.013726003996396
Somalia,2029,7.133331735396638
Somalia,2030,7.252937466796851
Somalia,2031,7.372543198197093
Somalia,2032,7.492148929597306
Somalia,2033,7.611754660997548
Somalia,2034,7.731360392397789
Somalia,2035,7.850966123798003
Somalia,2036,7.970571855198244
Somalia,2037,8.090177586598458
Somalia,2038,8.2097833179987
Somalia,2039,8.32938904939894
South Africa,1995,7.816700283247201
South Africa,1996,8.481814463141063
South Africa,1997,9.146928643035153
South Africa,1998,9.812042822929243
South Africa,1999,10.477157002823105
South Africa,2000,11.142271182717195
South Africa,2001,11.807385362611058
South Africa,2002,12.472499542505147
South Africa,2003,13.13761372239901
South Africa,2004,13.8027279022931
South Africa,2005,14.46784208218719
South Africa,2006,15.132956262081052
South Africa,2007,15.798070441975142
South Africa,2008,16.463184621869004
South Africa,2009,17.128298801763094
South Africa,2010,17.793412981656957
South Africa,2011,18.458527161551046
South Africa,2012,19.123641341445136
South Africa,2013,19.788755521339
South Africa,2014,20.45386970123309
South Africa,2015,21.11898388112695
South Africa,2016,21.78409806102104
South Africa,2017,22.449212240914903
South Africa,2018,23.114326420808993
South Africa,2019,23.779440600703083
South Africa,2020,24.444554780596945
South Africa,2021,25.109668960491035
South Africa,2022,25.774783140384898
South Africa,2023,26.439897320278988
South Africa,2024,27.10501150017285
South Africa,2025,27.77012568006694
South Africa,2026,28.43523985996103
South Africa,2027,29.100354039854892
South Africa,2028,29.765468219748982
South Africa,2029,30.430582399642844
South Africa,2030,31.095696579536934
South Africa,2031,31.760810759430797
South Africa,2032,32.42592493932489
South Africa,2033,33.09103911921875
South Africa,2034,33.75615329911284
South Africa,2035,34.42126747900693
South Africa,2036,35.08638165890079
South Africa,2037,35.75149583879488
South Africa,2038,36.41661001868874
South Africa,2039,37.08172419858283
South Korea,1995,11.879611081785868
South Korea,1996,12.074758527367067
South Korea,1997,12.269905972948209
South Korea,1998,12.465053418529408
South Korea,1999,12.66020086411055
South Korea,2000,12.855348309691692
South Korea,2001,13.050495755272891
South Korea,2002,13.245643200854033
South Korea,2003,13.440790646435232
South Korea,2004,13.635938092016374
South Korea,2005,13.831085537597517
South Korea,2006,14.026232983178716
South Korea,2007,14.221380428759858
South Korea,2008,14.416527874341057
South Korea,2009,14.611675319922199
South Korea,2010,14.806822765503341
South Korea,2011,15.00197021108454
South Korea,2012,15.197117656665682
South Korea,2013,15.392265102246881
South Korea,2014,15.587412547828023
South Korea,2015,15.782559993409166
South Korea,2016,15.977707438990365
South Korea,2017,16.172854884571507
South Korea,2018,16.368002330152706
South Korea,2019,16.563149775733848
South Korea,2020,16.758297221315047
South Korea,2021,16.95344466689619
South Korea,2022,17.14859211247733
South Korea,2023,17.34373955805853
South Korea,2024,17.538887003639672
South Korea,2025,17.73403444922087
South Korea,2026,17.929181894802014
South Korea,2027,18.124329340383156
South Korea,2028,18.319476785964355
South Korea,2029,18.514624231545497
South Korea,2030,18.709771677126696
South Korea,2031,18.904919122707838
South Korea,2032,19.10006656828898
South Korea,2033,19.29521401387018
South Korea,2034,19.49036145945132
South Korea,2035,19.68550890503252
South Korea,2036,19.880656350613663
South Korea,2037,20.075803796194805
South Korea,2038,20.270951241776004
South Korea,2039,20.466098687357146
South Sudan,1995,32.233764230170664
South Sudan,1996,32.591118636199894
South Sudan,1997,32.948473042229125
South Sudan,1998,33.30582744825847
South Sudan,1999,33.6631818542877
South Sudan,2000,34.02053626031693
South Sudan,2001,34.37789066634616
South Sudan,2002,34.735245072375506
South Sudan,2003,35.092599478404736
South Sudan,2004,35.44995388443397
South Sudan,2005,35.8073082904632
South Sudan,2006,36.16466269649254
South Sudan,2007,36.52201710252177
South Sudan,2008,36.879371508551
South Sudan,2009,37.23672591458035
South Sudan,2010,37.59408032060958
South Sudan,2011,37.95143472663881
South Sudan,2012,38.30878913266804
South Sudan,2013,38.66614353869738
South Sudan,2014,39.023497944726614
South Sudan,2015,39.380852350755845
South Sudan,2016,39.738206756785075
South Sudan,2017,40.09556116281442
South Sudan,2018,40.45291556884365
South Sudan,2019,40.81026997487288
South Sudan,2020,41.16762438090211
South Sudan,2021,41.524978786931456
South Sudan,2022,41.88233319296069
South Sudan,2023,42.23968759898992
South Sudan,2024,42.59704200501926
South Sudan,2025,42.95439641104849
South Sudan,2026,43.31175081707772
South Sudan,2027,43.66910522310695
South Sudan,2028,44.0264596291363
South Sudan,2029,44.38381403516553
South Sudan,2030,44.74116844119476
South Sudan,2031,45.09852284722399
South Sudan,2032,45.455877253253334
South Sudan,2033,45.813231659282565
South Sudan,2034,46.170586065311795
South Sudan,2035,46.52794047134114
South Sudan,2036,46.88529487737037
South Sudan,2037,47.2426492833996
South Sudan,2038,47.60000368942883
South Sudan,2039,47.957358095458176
Spain,1995,31.582400565826674
Spain,1996,32.28385757766614
Spain,1997,32.98531458950538
Spain,1998,33.68677160134462
Spain,1999,34.388228613183855
Spain,2000,35.08968562502332
Spain,2001,35.79114263686256
Spain,2002,36.4925996487018
Spain,2003,37.19405666054104
Spain,2004,37.895513672380275
Spain,2005,38.59697068421974
Spain,2006,39.29842769605898
Spain,2007,39.99988470789822
Spain,2008,40.70134171973746
Spain,2009,41.40279873157692
Spain,2010,42.10425574341616
Spain,2011,42.8057127552554
Spain,2012,43.50716976709464
Spain,2013,44.208626778933876
Spain,2014,44.91008379077334
Spain,2015,45.61154080261258
Spain,2016,46.31299781445182
Spain,2017,47.01445482629106
Spain,2018,47.715911838130296
Spain,2019,48.41736884996976
Spain,2020,49.118825861809
Spain,2021,49.82028287364824
Spain,2022,50.52173988548748
Spain,2023,51.22319689732694
Spain,2024,51.92465390916618
Spain,2025,52.62611092100542
Spain,2026,53.32756793284466
Spain,2027,54.0290249446839
Spain,2028,54.73048195652336
Spain,2029,55.4319389683626
Spain,2030,56.13339598020184
Spain,2031,56.83485299204108
Spain,2032,57.536310003880544
Spain,2033,58.23776701571978
Spain,2034,58.93922402755902
Spain,2035,59.64068103939826
Spain,2036,60.3421380512375
Spain,2037,61.043595063076964
Spain,2038,61.7450520749162
Spain,2039,62.44650908675544
Sri Lanka,1995,17.574781895279102
